before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
after,2,0Jaktar0,2021-03-26T19:24:23Z,Savage_Main,85f7f29a-fc9e-4da6-9f25-71bb4d60bb6d,6a8e1e74-baf6-4148-9f1b-0734f36e1d40,3,0,0,410.38,byplayer,1,2,4,1,4,37.56756,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,909.942,0,1601.835,6,15,,FALSE,progress,1288,squad,bluehole-pubg,official,steam,,8f803d1f-d212-4375-83f0-cfb73412074a,FALSE,15,4
after,2,0Jaktar0,2021-03-26T19:47:26Z,Baltic_Main,3253d574-b4c8-472e-ad27-a1f01e907f45,982c2a6e-8f12-45f2-96c8-812fd42b3dfd,2,0,0,200,byplayer,0,0,23,1,2,5.911146,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,467.757,0,323.41882,2,26,,FALSE,progress,1726,squad,bluehole-pubg,official,steam,,f80317eb-52f3-4294-9bc3-be1d988de6ae,FALSE,22,2
after,2,0Jaktar0,2021-03-26T19:58:38Z,DihorOtok_Main,860420b5-8dd1-4819-8d20-440677cba04c,0233b784-a83d-445e-9eab-8efef6aae752,1,2,4,213.67026,byplayer,1,2,11,1,2,24.325335,account.7944d20d4a704d0082b14eb326c853f4,0,1398.8953,0,0,0,1557.614,0,2227.6594,3,2,,FALSE,progress,1565,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-26T22:32:35Z,Summerland_Main,b74a19bc-3e41-453e-acdd-63bb1807eff3,70717d21-25bd-431b-8bf3-e28ea0382d77,1,1,1,189.01587,byplayer,0,4,15,1,1,14.79282,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,850.046,0,1757.3372,2,3,,FALSE,progress,974,squad,bluehole-pubg,official,steam,,25cb6646-2c27-4417-bb62-457d4e02375c,FALSE,3,1
after,2,0Jaktar0,2021-03-26T22:50:27Z,Desert_Main,8413e3db-ae89-4856-92f3-00aa1982a214,4ecd1bb7-1627-4e1b-9328-13c06a28b118,1,0,2,251.55563,byplayer,0,6,19,1,1,54.752575,account.7944d20d4a704d0082b14eb326c853f4,0,3997.4453,0,175.21024,0,1809.349,0,3078.6838,2,2,,FALSE,progress,1817,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-26T23:29:10Z,Savage_Main,5649524b-dc3f-4e5e-8580-1e142b27f2b5,16e4fdee-565c-4213-9d2e-457554705723,0,0,0,75,byplayer,0,1,43,1,1,10.823333,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,598.403,0,674.98663,7,25,,FALSE,progress,1205,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-26T23:41:43Z,Desert_Main,59694aa6-55c8-4479-a849-6d066e2d43df,3ac93e3d-1578-4c02-822a-e4ce69fb2c83,1,1,1,280.4775,suicide,1,2,7,1,3,84.20344,account.7944d20d4a704d0082b14eb326c853f4,2,3583.8557,0,0,0,1765.995,0,2342.0696,4,2,,FALSE,progress,1774,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-27T00:20:14Z,DihorOtok_Main,1ad09c34-f71a-4762-b1cd-72320893af1c,e0d6da2b-d297-4b40-9941-e42aa8a040eb,1,0,0,100,byplayer,0,2,62,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,1,1877.934,0,0,0,1097.778,0,935.37494,4,9,,FALSE,progress,1439,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-27T00:45:31Z,Savage_Main,d2915fb5-1340-4f9f-88e2-afd0e9cd27fc,0f6b4560-d79e-4827-a028-25e7671a2be6,4,3,2,575.6312,byplayer,1,1,2,1,7,57.48446,account.7944d20d4a704d0082b14eb326c853f4,0,957.90063,0,3.946825,0,1245.938,0,2383.5405,3,2,,FALSE,progress,1262,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-27T17:54:23Z,DihorOtok_Main,4da9074b-5848-44c9-bc05-b2b1486e3bb5,19dcd27a-d3cb-49f9-bc9f-764cd09a7397,1,0,3,151.91501,alive,1,4,12,1,2,6.6660504,account.7944d20d4a704d0082b14eb326c853f4,0,953.2244,0,0,0,1503.368,0,2972.2756,3,1,,FALSE,progress,1503,squad,bluehole-pubg,official,steam,,6516fbe7-c92e-468e-8d92-40282d661d59,TRUE,1,1
after,2,0Jaktar0,2021-03-27T18:28:20Z,DihorOtok_Main,e41c9699-320d-441e-8172-1dc3e34f89be,17e9f997-a3c4-4b71-b597-ce47a098883e,4,1,1,413.6989,byplayer,1,0,6,1,4,56.34495,account.7944d20d4a704d0082b14eb326c853f4,0,17.582764,0,0,0,1519.74,0,2546.5366,3,3,,FALSE,progress,1628,squad,bluehole-pubg,official,steam,,2f383587-27db-4a4d-9403-4dba449918cb,FALSE,3,3
after,2,0Jaktar0,2021-03-27T18:56:26Z,Desert_Main,75eef20c-9334-46b3-8dad-5e629719be8c,13dcd165-bbcb-4b7e-8677-fe0970749766,1,0,3,289.106,byplayer,0,6,11,1,3,46.81245,account.7944d20d4a704d0082b14eb326c853f4,0,5073.2666,0,0,0,1636.575,0,1825.2922,5,4,,FALSE,progress,1878,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-27T19:38:25Z,Desert_Main,d733ce61-7f5f-4e52-8137-aa3e486264fc,2222fd93-b9fd-4ef7-8d6c-759f6a0a0914,2,0,3,363.74823,byzone,1,0,7,1,4,63.435177,account.7944d20d4a704d0082b14eb326c853f4,0,1749.1483,0,0,0,1543.687,0,2111.0254,4,2,,FALSE,progress,1682,squad,bluehole-pubg,official,steam,,f4f37062-e399-42b1-b5e8-8b0e8e57146a,FALSE,2,1
after,2,0Jaktar0,2021-03-28T14:07:38Z,Desert_Main,bea4f367-e169-4dac-8f5f-d07073a6b655,4649d95f-f0e2-47d4-a9bd-132ad3c515fc,7,0,4,603.45874,byplayer,0,6,2,1,7,189.63434,account.7944d20d4a704d0082b14eb326c853f4,1,2506.0042,0,0,0,1754.807,0,1845.9092,4,2,,FALSE,progress,1767,squad,bluehole-pubg,official,steam,,4efe2b82-ef93-4f09-ae89-0aef544c50f4,FALSE,2,2
after,2,0Jaktar0,2021-03-28T18:37:56Z,DihorOtok_Main,d205fbbf-d8e2-4caf-bdb9-87396ca5d269,8eb9befc-37cb-4edc-8482-c07d51dec275,6,2,2,723.7655,alive,0,3,2,2,8,113.8794,account.7944d20d4a704d0082b14eb326c853f4,1,0,0,0,0,1619.075,0,2475.8733,8,1,,FALSE,progress,1619,squad,bluehole-pubg,official,steam,,e8b9f3c1-12f9-48c0-b7b4-0e0fdf04c74a,TRUE,1,1
after,2,0Jaktar0,2021-03-28T19:13:20Z,Savage_Main,0981aa15-3e8d-4ecb-9697-e25a2dcd7f11,5c881cef-ccb6-4730-ae18-ce41f61cde7b,1,0,1,172,byplayer,0,0,15,1,2,58.843697,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,21.006382,0,1079.358,0,2257.9602,3,7,,FALSE,progress,1255,squad,bluehole-pubg,official,steam,,5c804f15-788e-4e97-b9d2-372783fa3cac,FALSE,7,1
after,2,0Jaktar0,2021-03-28T19:41:34Z,Desert_Main,fb09a679-c938-466a-83eb-c281d0044ad5,1c619125-4109-4252-8f90-a4b6ae7d6d6f,0,0,0,0,byplayer,0,0,90,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,1348.5161,0,0,0,671.721,0,1270.5593,2,23,,FALSE,progress,1760,squad,bluehole-pubg,official,steam,,c80d57b9-36dc-4364-ac4b-4a3b7dc48099,FALSE,3,2
after,2,0Jaktar0,2021-03-28T19:59:15Z,Baltic_Main,bc586bac-1569-4d11-9533-454846650377,9b856f96-826c-4eb0-83bb-3fd3e6e94d72,3,1,5,379.19998,byplayer,0,24,4,2,5,67.65452,account.7944d20d4a704d0082b14eb326c853f4,1,982.3501,0,0,0,1503.395,0,3258.5735,5,3,,FALSE,progress,1555,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-28T22:29:53Z,Baltic_Main,c6b3ff48-cbdb-414b-9904-e0e5a039bc85,cb056b1e-8e66-48a5-8168-92f638549481,0,0,1,0,byplayer,0,0,91,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,1531.4895,0,0,0,803.93,0,1751.3651,2,24,,FALSE,progress,1774,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-28T22:45:55Z,Summerland_Main,9d55f78a-76b7-4e90-9f9e-6a0abf542442,ba155da4-a64c-4e69-b0a2-d5f3068ffc03,4,1,1,665.38934,byplayer,0,1,3,1,5,22.110405,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,901.411,0,1336.0786,3,2,,FALSE,progress,909,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-28T23:10:28Z,Savage_Main,deaa15b5-34bc-406d-8dea-02100bf13c47,760c6975-ce5a-4eda-8f62-5d38f70da2c9,0,1,1,54.243,byplayer,0,6,51,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,2,1041.1166,0,0,0,826.084,0,1572.4645,2,4,,FALSE,progress,1338,squad,bluehole-pubg,official,steam,,9ec32e6a-482a-4d73-a12a-391147577f8f,FALSE,4,2
after,2,0Jaktar0,2021-03-28T23:32:41Z,Savage_Main,bdbff6bf-f9fd-4b9f-b25e-0362341036f7,da010f36-44c4-44de-acf8-9f0fbbb08b33,0,1,2,159.77377,byplayer,0,5,24,1,1,13.159838,account.7944d20d4a704d0082b14eb326c853f4,1,1980.578,0,16.329075,0,1095.749,0,1925.6759,5,4,,FALSE,progress,1227,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-29T00:10:07Z,Summerland_Main,b9fcfdc8-8d4c-4ac9-ab12-da5c01df2a57,f336ce15-8cc5-4256-aeb8-b0c792b5edfc,0,0,0,44,byplayer,0,0,31,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,613.813,0,1123.0125,2,3,,FALSE,progress,1081,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-29T00:29:05Z,Baltic_Main,7bb8f963-f4fb-48ac-8c3a-44608199123f,a5b9faca-d454-42d8-9838-950a23113051,0,1,1,119.925,byplayer,0,0,80,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,1,3477.724,0,0,0,999.61,0,2033.3002,3,22,,FALSE,progress,1674,squad,bluehole-pubg,official,steam,,4d7bd409-34d0-42d3-aa91-7c91e79d5f56,FALSE,22,1
after,2,0Jaktar0,2021-03-29T00:48:30Z,Savage_Main,33bb04ae-fb83-4f51-be10-f9f4a7d0e4cc,ee41e8be-e5be-45bc-bdfc-942aba53b8df,1,0,1,110.72945,byplayer,0,0,28,1,1,1.530528,account.7944d20d4a704d0082b14eb326c853f4,0,1672.9236,1,0,0,900.225,1,1218.9731,4,12,,FALSE,progress,1246,squad,bluehole-pubg,official,steam,,d997898b-9e79-427d-9a01-eaf91b88a069,FALSE,12,11
after,2,0Jaktar0,2021-03-29T18:21:23Z,Baltic_Main,cdf03112-b948-4f6b-878c-5e274dd9cab5,01f82767-9999-4a66-b38e-481e2fc552dc,6,1,4,357.5285,alive,2,6,2,2,7,104.71407,account.7944d20d4a704d0082b14eb326c853f4,0,7932.7896,0,0,0,1670.045,0,1840.5403,4,1,,FALSE,progress,1670,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-29T18:59:28Z,Savage_Main,d617a4d8-dbe3-4b9a-bc6b-03b5c04eba30,eff60fe2-c2c4-4d87-aad3-c27050dafd05,1,0,2,100,byplayer,0,0,33,1,1,9.274637,account.7944d20d4a704d0082b14eb326c853f4,0,1372.5485,0,0,0,665.826,0,857.9001,3,15,,FALSE,progress,1231,squad,bluehole-pubg,official,steam,,a5a027bc-2dcf-414d-86fc-5c112dc63ff3,FALSE,15,5
after,2,0Jaktar0,2021-03-29T19:12:54Z,Baltic_Main,decf1ef3-2d8a-4763-98fa-2df6b8890daa,c29ec272-56f1-4221-bc13-42f130bdd45c,1,0,5,183.28122,suicide,0,11,21,1,1,2.6724432,account.7944d20d4a704d0082b14eb326c853f4,1,1638.2903,0,0,0,1404.641,0,2677.2725,5,6,,FALSE,progress,1683,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-29T19:43:01Z,Baltic_Main,c0ed7a0c-1434-4827-a07e-764dbb9168fc,f478d159-d87c-4fed-bde4-6c520c06dd41,1,0,2,180.02731,byplayer,0,0,32,1,1,7.577455,account.7944d20d4a704d0082b14eb326c853f4,0,2133.241,0,0,0,1119.74,0,1810.8516,5,16,,FALSE,progress,1808,squad,bluehole-pubg,official,steam,,70b8e618-b851-4ef6-b174-8437582b8a13,FALSE,10,1
after,2,0Jaktar0,2021-03-29T20:04:28Z,Savage_Main,5af85759-995c-411a-ae5d-9f5304272451,0fbb3379-4524-4116-bbd0-5c166172967d,2,1,2,231.98001,byplayer,1,0,16,1,2,146.94829,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1305.295,0,1776.2657,5,3,,FALSE,progress,1376,squad,bluehole-pubg,official,steam,,1adc3da7-1d40-42bd-adf2-b1415fbe6685,FALSE,3,1
after,2,0Jaktar0,2021-03-29T22:16:49Z,DihorOtok_Main,e4c5091a-ebeb-4b67-8cec-98a040fbb1c9,42c8fa52-503f-43f0-90ad-fb0338b1a826,0,0,0,54.21553,byplayer,0,0,23,1,1,115.095505,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1226.62,0,2894.4863,2,4,,FALSE,progress,1485,squad,bluehole-pubg,official,steam,,eed79109-2b56-4cec-a9d6-dd46c5e957a7,FALSE,4,4
after,2,0Jaktar0,2021-03-29T22:41:43Z,Savage_Main,020fc223-4d45-43f6-ac4b-13a8de8bfe2f,58cf61a0-d927-4fc7-8b97-76de3000d258,1,1,3,453.2683,byplayer,0,0,3,2,4,95.69071,account.7944d20d4a704d0082b14eb326c853f4,1,0,0,0,0,1301.748,0,2377.4485,2,2,,FALSE,progress,1309,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-29T23:12:23Z,DihorOtok_Main,2985d6c6-ca6e-4f01-9615-e71a6e84c06c,87a2f526-b310-433b-a428-ce252a24ecd1,1,1,2,163.54,byzone,1,1,18,1,1,25.18505,account.7944d20d4a704d0082b14eb326c853f4,0,76.090355,0,0,0,1493.005,0,2591.7385,5,3,,FALSE,progress,1689,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-29T23:44:13Z,Summerland_Main,ccd2d1e9-c2a9-4307-8aec-f4e7d639144f,d61b9e3b-7242-4bb1-8486-4a0a691df4d9,1,2,2,319.587,alive,0,4,6,1,3,9.151724,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,981.606,0,1888.7166,3,1,,FALSE,progress,981,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-30T00:02:39Z,Desert_Main,639278ef-436a-448c-99d6-dd0d80ba5dae,1ef0c886-00bd-411f-97f5-70cb19a4a188,0,1,1,254.11115,byzone,0,1,12,1,2,57.707745,account.7944d20d4a704d0082b14eb326c853f4,0,2974.2212,0,0,0,1481.627,0,1937.2855,5,9,,FALSE,progress,1755,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-30T17:54:55Z,DihorOtok_Main,5b60730e-379f-48ef-bc5f-113a921a8091,ab6cdd06-7dd1-4239-8ebb-0c5889b9cb55,1,0,2,315.66006,byplayer,0,0,6,1,3,4.2585635,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1182.482,0,926.44086,3,7,,FALSE,progress,1833,squad,bluehole-pubg,official,steam,,121e255b-cd8a-46a7-a71d-315f95fbd2b4,FALSE,7,5
after,2,0Jaktar0,2021-03-30T18:35:50Z,Desert_Main,17a10b86-410c-4e00-82d6-db7a469a377a,5f2bbcd3-fd1e-4ad7-846a-96545f33de62,2,0,2,410.17856,suicide,0,3,3,1,4,51.16979,account.7944d20d4a704d0082b14eb326c853f4,0,1132.8291,0,0,0,1485.696,0,2267.4924,3,7,,FALSE,progress,1647,squad,bluehole-pubg,official,steam,,40533bd7-35c6-4555-8fc1-becb63fb2d84,FALSE,7,2
after,2,0Jaktar0,2021-03-30T19:07:02Z,Baltic_Main,7bd441b2-2d6e-4e56-901d-e10dba6d284b,3389e3d6-1da9-4d29-b5c2-e9134ec7ba28,1,2,1,197.79185,byplayer,0,0,42,1,1,26.608536,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,851.18,0,965.4263,2,25,,FALSE,progress,1849,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-30T19:23:09Z,Baltic_Main,fb2ea850-821c-4272-9684-64f9b1b6e467,48d60e19-d771-461e-912d-8fce8bc6b99a,4,0,4,404.00003,byplayer,0,2,8,1,3,46.406628,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,41.308346,0,1527.663,0,3249.9138,4,3,,FALSE,progress,1634,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-30T20:00:55Z,DihorOtok_Main,37e2b038-a089-448b-853c-66472abfb6fb,826f8f15-f255-4a29-a98d-8b8440aa9876,1,1,3,228.70001,byplayer,0,2,25,1,1,3.7291968,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1180.887,0,1907.636,3,9,,FALSE,progress,1648,squad,bluehole-pubg,official,steam,,86443eb0-02fa-4006-ab75-290dfc44496f,FALSE,9,2
after,2,0Jaktar0,2021-03-30T22:10:32Z,Baltic_Main,9f50a852-985b-478a-bdf9-25a5eb90cde5,46e6d288-a2d3-495c-ab72-16310c3a4110,3,1,2,373.15265,byplayer,1,1,5,2,4,26.717012,account.7944d20d4a704d0082b14eb326c853f4,0,8554.679,0,0,0,1528.554,0,1770.4705,4,1,,FALSE,progress,1709,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-30T22:46:12Z,DihorOtok_Main,18b248d6-7ae6-41fb-b317-850032726cae,085482a4-f518-4669-947a-6e8b0aca687d,3,2,2,179.14001,byplayer,0,0,19,1,1,7.7194843,account.7944d20d4a704d0082b14eb326c853f4,2,5997.1045,0,0,0,1448.457,0,1457.8868,6,2,,FALSE,progress,1456,squad,bluehole-pubg,official,steam,,739f6cf8-c312-471d-aeaa-b1d9340923c7,FALSE,2,2
after,2,0Jaktar0,2021-03-30T23:19:14Z,Desert_Main,bb370320-6aac-433b-80d5-f79c22d9d416,52871c4e-5661-41bb-a2a4-519f9bf462e9,2,2,5,364.3818,byplayer,0,2,6,2,4,198.37613,account.7944d20d4a704d0082b14eb326c853f4,1,1425.7858,0,0,0,1496.004,0,2250.6248,2,7,,FALSE,progress,1648,squad,bluehole-pubg,official,steam,,07e7c6ff-77ac-4d9b-944d-02b7f11d2243,FALSE,7,3
after,2,0Jaktar0,2021-03-30T23:53:05Z,Baltic_Main,a46f07a5-2597-4b4a-bc71-c15b1da6b71c,bb7f0cf8-0b0e-4606-8e62-c1f4401f8b64,0,0,0,0,byplayer,0,0,100,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,194.451,0,225.45541,1,26,,FALSE,progress,1691,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T00:00:35Z,Desert_Main,feb28200-f146-4ba9-b7f2-f996550b858b,da0d4844-dde1-4195-b52b-468f32664215,3,0,1,317.95502,byplayer,0,0,16,1,2,218.33926,account.7944d20d4a704d0082b14eb326c853f4,0,256.2785,0,0,0,928.71,0,1660.7373,3,2,,FALSE,progress,1637,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T00:30:31Z,DihorOtok_Main,b054dc32-b282-4e24-86bf-db2f53423fb7,b86e55dc-dd4f-46e2-84fd-8e65e5bd22eb,0,0,1,18.449999,byplayer,0,14,50,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,731.99725,0,0,0,1187.115,0,1946.7295,6,7,,FALSE,progress,1651,squad,bluehole-pubg,official,steam,,e71524b2-cc1a-4193-b7bf-16d730341cca,FALSE,7,14
after,2,0Jaktar0,2021-03-31T14:08:01Z,Baltic_Main,9b0ee5d5-8552-4dbf-a6ec-8c72f28486c9,17d6c712-cf37-42e3-8f75-2b893ec06e2c,1,1,3,75,byzone,0,1,39,1,1,34.09342,account.7944d20d4a704d0082b14eb326c853f4,0,0.008653495,0,8.568917,0,909.156,0,3756.0596,4,24,,FALSE,progress,1521,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T14:25:11Z,Desert_Main,e48bab1e-3d03-4f5a-9971-9cce777e351f,0e029c94-b15a-41db-b651-586fbeb92b4c,2,2,3,523.2386,byplayer,0,2,5,1,4,191.13126,account.7944d20d4a704d0082b14eb326c853f4,2,3321.321,0,0,0,1671.859,0,1907.5803,5,3,,FALSE,progress,1757,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T18:04:02Z,Desert_Main,2c3d39aa-73a0-49a7-bb1a-7a949cf09b21,84b5e746-4606-446d-a0ba-022947f3f3cc,2,0,1,147.32419,byplayer,1,0,14,1,2,134.77617,account.7944d20d4a704d0082b14eb326c853f4,1,2241.3489,0,0,0,1072.446,0,1474.2275,4,6,,FALSE,progress,1659,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T18:29:49Z,DihorOtok_Main,d52a6367-e7a7-412e-b0a2-f7ca808afb59,2d547cd2-543b-444e-9a8c-d72e4fe7d500,1,2,2,231.91602,byplayer,0,2,15,1,2,122.32227,account.7944d20d4a704d0082b14eb326c853f4,0,2704.6833,0,0,0,1179.968,0,2087.8076,4,11,,FALSE,progress,1430,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T18:57:33Z,Savage_Main,88c06cef-be8a-40f5-b1ea-b3de7a761ef0,de60c835-7e7b-4ea8-809c-fbf3d1ea8f88,0,0,1,0,byplayer,0,0,47,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,633.468,0,2.949656,3,5,,FALSE,progress,1408,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T19:23:43Z,Baltic_Main,c199e7dc-b960-4e82-9ab4-970e7f3d8d2c,fe2270b6-5767-48f4-981f-1ce89ff18ed5,1,0,0,100,byplayer,0,0,44,1,1,29.813364,account.7944d20d4a704d0082b14eb326c853f4,0,2642.52,0,0,0,719.983,0,889.9739,3,27,,FALSE,progress,1786,squad,bluehole-pubg,official,steam,,96bc7ed2-21e7-49b5-931d-0878e02d4be5,FALSE,4,1
after,2,0Jaktar0,2021-03-31T19:44:03Z,Baltic_Main,dfa9447f-510a-47cd-a766-5c27e10a43d7,28890bd5-81b8-4dc2-a9d7-a30641737a49,0,0,3,17.333977,byplayer,0,2,59,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,605.0139,0,62.052628,0,1253.195,0,2924.7844,3,8,,FALSE,progress,1569,squad,bluehole-pubg,official,steam,,403ab892-52fb-4da0-a0d1-3b1a22dccb41,FALSE,8,2
after,2,0Jaktar0,2021-03-31T20:07:36Z,Chimera_Main,1084dcc6-4781-411d-b790-5cef51f3ce95,d2adc596-eacb-42b0-b5eb-65eb69b35fdd,4,2,1,448.00003,byplayer,0,0,10,1,3,41.362003,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,826.95,0,1554.236,3,10,,FALSE,progress,1132,squad,bluehole-pubg,official,steam,,ba5d5966-4eea-45be-855e-fe143a5fc99c,FALSE,10,2
after,2,0Jaktar0,2021-03-31T22:36:41Z,Baltic_Main,3236029f-ac35-4378-b6fe-c7f3c1851281,f66d25cc-b4c8-4f74-820f-fabc2dbe0a04,3,1,0,228.4769,byplayer,0,0,16,1,2,46.37348,account.7944d20d4a704d0082b14eb326c853f4,1,957.0304,0,41.127895,0,1029.768,0,2733.0332,3,3,,FALSE,progress,1784,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T23:16:06Z,Desert_Main,55b883af-bb43-494a-b509-0316319500c5,864e497a-749d-4b79-9a44-524845a01670,1,0,3,178,byzone,1,3,8,1,3,65.08403,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1488.686,0,1739.703,4,5,,FALSE,progress,1680,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-31T23:52:52Z,Desert_Main,d213f51a-3dd5-4bcc-a3e0-3a4c752736e2,5db870c5-a39a-41a4-a1eb-5dd901b84197,5,1,3,500,byplayer,2,5,5,2,5,114.44466,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1650.817,0,4184.6924,4,6,,FALSE,progress,1766,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-04-01T00:28:40Z,Baltic_Main,36889772-7679-4efe-ac9c-db3061a23617,ceca8820-30fc-43bb-a106-4a7d90971620,0,2,2,247.23956,alive,0,0,20,1,1,8.935963,account.7944d20d4a704d0082b14eb326c853f4,0,1112.4697,0,0,0,1656.677,0,2939.5618,4,1,,FALSE,progress,1656,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-04-01T00:58:14Z,Desert_Main,55bd0678-b402-4e4f-8b74-f91892e6dbd7,b7cad075-43a3-4964-ad7b-76fd1a7f00bb,1,0,1,162.9216,byzone,0,0,6,1,3,85.124115,account.7944d20d4a704d0082b14eb326c853f4,0,3330.25,0,0,0,1478.532,0,1953.6406,3,1,,FALSE,progress,1886,squad,bluehole-pubg,official,steam,,2b3e3a6a-2883-419d-958d-9d74b80876ea,TRUE,1,5
after,2,0Jaktar0,2021-04-01T18:38:35Z,Desert_Main,75f1810e-ffce-4c96-8567-9a77cb8f52c3,4b0ef9c1-295f-4355-bd68-06605c3cb8de,2,0,4,139.91289,byplayer,0,8,56,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,2,6181.332,0,0,0,1615.464,0,1594.2319,8,7,,FALSE,progress,1815,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-04-01T19:15:21Z,Desert_Main,f7ce36f2-d88e-40fd-951b-bc1598c0db00,1fb67d19-8700-4dea-861a-cf8b638441a2,0,0,0,0,byplayer,0,0,33,1,1,4.6689625,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,249.674,0,280.89673,1,22,,FALSE,progress,1882,squad,bluehole-pubg,official,steam,,4a61b6c1-0a91-480f-baea-ac538e49f0ec,FALSE,14,2
after,2,0Jaktar0,2021-04-01T19:21:53Z,Baltic_Main,ffe6f26f-6b58-465e-aca9-be1ed5b69086,6cd7e313-b1e5-42fa-be48-05d57e7f7624,0,0,2,30.04219,byplayer,0,4,54,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,5055.3955,0,31.421581,0,957.246,0,1210.0786,4,10,,FALSE,progress,1704,squad,bluehole-pubg,official,steam,,2ae53e08-dd21-40f5-935f-a5a64e56e6ea,FALSE,10,8
